# Timeline for yang85_22min.mp3
# Format: filename  start_time

85_01.wav  0.0
85_02.wav  15.1
85_03_lrtail.wav  22.6
85_04_sw.wav  49.8
85_05_raise.wav  61.9
85_06_white.wav  69.4
85_07_knee.wav  78.4
85_08_pipa.wav  90.5
85_09_knee1.wav  99.6
85_09_knee2.wav  111.6
85_09_knee3.wav  123.7
85_10_pipa.wav  135.8
85_11_knee.wav  144.8
85_12_banlan.wav  156.9
85_13_aclose.wav  175.0
85_14_cross.wav  184.0
85_15_back2m.wav  191.6
85_16_fistunder.wav  215.7
85_17_monkey1.wav  230.8
85_17_monkey2.wav  241.4
85_17_monkey3.wav  251.9
85_18_fly.wav  262.5
85_19_raise.wav  273.1
85_20_white.wav  280.6
85_21_knee.wav  289.6
85_22_needle.wav  301.7
85_23_fan.wav  312.3
85_24_turnpunch.wav  322.8
85_25_banlan.wav  334.9
85_26_rtail.wav  353.0
85_27_sw.wav  377.1
85_28_wave1.wav  389.2
85_28_wave2.wav  399.8
85_28_wave3.wav  410.3
85_29_sw.wav  420.9
85_30_pathorse.wav  433.0
85_31_1toekickr.wav  442.0
85_31_2toekickl.wav  454.1
85_32_turn_lheelkick.wav  466.1
85_33_knee1.wav  478.2
85_33_knee2.wav  490.3
85_34_hammer.wav  502.4
85_35_turnpunch.wav  514.4
85_36_banlan.wav  526.5
85_37_rheelkick.wav  544.6
85_38_ltiger.wav  555.2
85_39_rtiger.wav  567.2
85_40_rheelkick.wav  579.3
85_41_strikeears.wav  589.9
85_42_lheelkick.wav  598.9
85_43_turnrheel.wav  609.5
85_44_banlan.wav  621.5
85_45_aclose.wav  639.6
85_46_cross.wav  648.7
85_47_back2m.wav  656.2
85_48_osw.wav  680.4
85_49_wildhorse1.wav  692.4
85_49_wildhorse2.wav  704.5
85_49_wildhorse3.wav  716.6
85_50_lrtail.wav  728.6
85_51_sw.wav  755.8
85_52_jadelady1.wav  767.9
85_52_jadelady2.wav  779.9
85_52_jadelady3.wav  792.0
85_52_jadelady4.wav  804.1
85_53_lrtail.wav  816.1
85_54_sw.wav  843.3
85_55_wave1.wav  855.4
85_55_wave2.wav  865.9
85_55_wave3.wav  876.5
85_56_sw.wav  887.0
85_57_snake.wav  899.1
85_58_gold1.wav  914.2
85_58_gold2.wav  926.3
85_59_monkey1.wav  938.3
85_59_monkey2.wav  948.9
85_59_monkey3.wav  959.5
85_60_fly.wav  970.0
85_61_raise.wav  980.6
85_62_white.wav  988.1
85_63_knee.wav  997.2
85_64_needle.wav  1009.2
85_65_fan.wav  1019.8
85_66_turnpunchpalm.wav  1030.4
85_67_banlanpalm.wav  1042.4
85_68_rtail.wav  1060.5
85_69_sw.wav  1084.7
85_70_wave1.wav  1096.7
85_70_wave2.wav  1107.3
85_70_wave3.wav  1117.9
85_71_sw.wav  1128.4
85_72_pathorsepalm.wav  1140.5
85_73_turnrheelkick.wav  1152.5
85_74_kneepunch.wav  1164.6
85_75_rtail.wav  1176.7
85_76_sw.wav  1200.8
85_77_snake.wav  1212.9
85_78_7star.wav  1228.0
85_79_ridetiger.wav  1238.5
85_80_turnlotuskick.wav  1250.6
85_81_drawbow.wav  1265.7
85_82_banlan.wav  1277.8
85_83_aclose.wav  1295.9
85_84_cross.wav  1304.9
85_85_close.wav  1312.5
